Country,Year,NY.GDP.PCAP.CD,NY.GDP.PCAP.PP.CD,
IDA total,1963,115.8570726,,
IDA total,1964,110.9472793,,
IDA total,1965,121.4700241,,
IDA total,1966,128.6226635,,
IDA total,1967,126.3838636,,
IDA total,1968,129.5447813,,
IDA total,1969,141.7075323,,
IDA total,1970,159.9619627,,
IDA total,1971,156.6281891,,
IDA total,1972,158.8668981,,
IDA total,1973,178.0402826,,
IDA total,1974,234.6005002,,
IDA total,1975,273.3008554,,
IDA total,1976,277.2466997,,
IDA total,1977,295.327996,,
IDA total,1978,326.0611341,,
IDA total,1979,370.6038311,,
IDA total,1980,426.3742494,,
IDA total,1981,608.669386,,
IDA total,1982,559.4884066,,
IDA total,1983,456.6988503,,
IDA total,1984,410.774434,,
IDA total,1985,416.3511644,,
IDA total,1986,412.9707976,,
IDA total,1987,438.0822458,,
IDA total,1988,414.6623477,,
IDA total,1989,403.7851067,,
IDA total,1990,433.4754872,1314.935099,
IDA total,1991,435.0229273,1348.539936,
IDA total,1992,430.7929338,1369.3804,
IDA total,1993,423.7228183,1377.067227,
IDA total,1994,430.4287966,1380.283264,
IDA total,1995,499.6942721,1423.604414,
IDA total,1996,560.7287136,1480.977838,
IDA total,1997,600.838508,1520.661833,
IDA total,1998,654.0320715,1550.476024,
IDA total,1999,736.6180454,1585.049371,
IDA total,2000,829.5148155,1645.886553,
IDA total,2001,889.029939,1716.877631,
IDA total,2002,1107.132579,1789.785446,
IDA total,2003,1466.146238,1871.327986,
IDA total,2004,1835.349068,2004.44732,
IDA total,2005,2250.988123,2144.642702,
IDA total,2006,2826.815554,2291.771972,
IDA total,2007,3734.392104,2439.231431,
IDA total,2008,4869.205857,2550.938285,
IDA total,2009,5268.216554,2635.00888,
IDA total,2010,6016.226104,2759.289238,
IDA total,2011,6824.636804,2870.231459,
IDA total,2012,1274.225493,2931.180978,
IDA total,2013,1314.552462,3094.296996,
IDA total,2014,1366.210183,3266.142022,
IDA total,2015,1319.527067,3338.578566,
IDA total,2016,1252.861982,3410.812041,
IDA total,2017,1267.401183,3533.890274,
IDA total,2018,1313.082411,3708.157093,
IDA total,2019,1339.445065,3841.141059,
IDA total,2020,1309.515504,3802.629254,
Late-demographic dividend,1960,173.796718,,
Late-demographic dividend,1961,157.5731315,,
Late-demographic dividend,1962,158.4034679,,
Late-demographic dividend,1963,169.4362793,,
Late-demographic dividend,1964,181.9511149,,
Late-demographic dividend,1965,199.9603361,,
Late-demographic dividend,1966,217.4469121,,
Late-demographic dividend,1967,213.6373389,,
Late-demographic dividend,1968,212.503761,,
Late-demographic dividend,1969,231.4709171,,
Late-demographic dividend,1970,257.2883433,,
Late-demographic dividend,1971,279.4226443,,
Late-demographic dividend,1972,314.1547449,,
Late-demographic dividend,1973,396.6680559,,
Late-demographic dividend,1974,457.7932776,,
Late-demographic dividend,1975,494.9350354,,
Late-demographic dividend,1976,525.1127143,,
Late-demographic dividend,1977,600.2288667,,
Late-demographic dividend,1978,615.6222215,,
Late-demographic dividend,1979,721.7782191,,
Late-demographic dividend,1980,813.9601844,,
Late-demographic dividend,1981,842.116899,,
Late-demographic dividend,1982,843.6712926,,
Late-demographic dividend,1983,763.7858461,,
Late-demographic dividend,1984,786.3945128,,
Late-demographic dividend,1985,838.7808117,,
Late-demographic dividend,1986,879.9253441,,
Late-demographic dividend,1987,914.3338756,,
Late-demographic dividend,1988,982.8128924,,
Late-demographic dividend,1989,993.5909677,,
Late-demographic dividend,1990,1053.223916,2862.238914,
Late-demographic dividend,1991,1048.135696,2955.723625,
Late-demographic dividend,1992,1062.017497,3018.645966,
Late-demographic dividend,1993,1094.252969,3196.024849,
Late-demographic dividend,1994,1257.998784,3382.063299,
Late-demographic dividend,1995,1542.068069,3610.714871,
Late-demographic dividend,1996,1684.139346,3830.341982,
Late-demographic dividend,1997,1746.555224,4065.133805,
Late-demographic dividend,1998,1666.232609,4175.379892,
Late-demographic dividend,1999,1526.770837,4385.016649,
Late-demographic dividend,2000,1663.800104,4764.955442,
Late-demographic dividend,2001,1707.580586,5084.654849,
Late-demographic dividend,2002,1797.567624,5456.752442,
Late-demographic dividend,2003,2034.62959,5928.477004,
Late-demographic dividend,2004,2430.711187,6545.456318,
Late-demographic dividend,2005,2914.906198,7249.185494,
Late-demographic dividend,2006,3495.706797,8251.071711,
Late-demographic dividend,2007,4377.096384,9281.139161,
Late-demographic dividend,2008,5406.613065,10220.39758,
Late-demographic dividend,2009,5192.275641,10615.87427,
Late-demographic dividend,2010,6191.329415,11543.93381,
Late-demographic dividend,2011,7496.402875,12606.77962,
Late-demographic dividend,2012,7961.84528,13442.57616,
Late-demographic dividend,2013,8520.406303,14170.82656,
Late-demographic dividend,2014,8784.402528,14647.5907,
Late-demographic dividend,2015,8183.690166,14668.01769,
Late-demographic dividend,2016,8152.519553,15120.2504,
Late-demographic dividend,2017,8988.125189,15944.63262,
Late-demographic dividend,2018,9800.462485,17153.69482,
Late-demographic dividend,2019,9940.085622,18145.38464,
Late-demographic dividend,2020,9679.396845,18217.5742,
Latin America & Caribbean,1960,,,
Latin America & Caribbean,1961,396.4543941,,
Latin America & Caribbean,1962,422.6518249,,
Latin America & Caribbean,1963,419.3214459,,
Latin America & Caribbean,1964,452.4900383,,
Latin America & Caribbean,1965,473.6457864,,
Latin America & Caribbean,1966,507.9976548,,
Latin America & Caribbean,1967,505.1423315,,
Latin America & Caribbean,1968,528.5983661,,
Latin America & Caribbean,1969,576.0269772,,
Latin America & Caribbean,1970,612.9572397,,
Latin America & Caribbean,1971,667.2605972,,
Latin America & Caribbean,1972,732.6891176,,
Latin America & Caribbean,1973,951.7242494,,
Latin America & Caribbean,1974,1205.208062,,
Latin America & Caribbean,1975,1235.047206,,
Latin America & Caribbean,1976,1323.840241,,
Latin America & Caribbean,1977,1421.307248,,
Latin America & Caribbean,1978,1575.678786,,
Latin America & Caribbean,1979,1828.523003,,
Latin America & Caribbean,1980,2173.191243,,
Latin America & Caribbean,1981,2428.902981,,
Latin America & Caribbean,1982,2203.19597,,
Latin America & Caribbean,1983,1888.931048,,
Latin America & Caribbean,1984,1849.801712,,
Latin America & Caribbean,1985,1889.493324,,
Latin America & Caribbean,1986,1866.367717,,
Latin America & Caribbean,1987,1934.669951,,
Latin America & Caribbean,1988,2116.747772,,
Latin America & Caribbean,1989,2141.130756,,
Latin America & Caribbean,1990,2506.949535,6197.645207,
Latin America & Caribbean,1991,2643.1228,6519.981423,
Latin America & Caribbean,1992,2835.089867,6747.722666,
Latin America & Caribbean,1993,3233.10136,6952.3298,
Latin America & Caribbean,1994,3731.391572,7325.109276,
Latin America & Caribbean,1995,3985.984241,7453.582729,
Latin America & Caribbean,1996,4243.109905,7740.013904,
Latin America & Caribbean,1997,4578.002755,8160.601533,
Latin America & Caribbean,1998,4548.252393,8318.342713,
Latin America & Caribbean,1999,4042.79653,8319.477548,
Latin America & Caribbean,2000,4399.835065,8692.376747,
Latin America & Caribbean,2001,4245.033804,8821.232562,
Latin America & Caribbean,2002,3759.810916,8865.286906,
Latin America & Caribbean,2003,3785.984281,9091.049496,
Latin America & Caribbean,2004,4308.35076,9786.552521,
Latin America & Caribbean,2005,5145.03999,10408.79103,
Latin America & Caribbean,2006,5956.998486,11284.5107,
Latin America & Caribbean,2007,6934.945561,12083.62844,
Latin America & Caribbean,2008,7965.300248,12693.78034,
Latin America & Caribbean,2009,7401.662774,12493.03689,
Latin America & Caribbean,2010,9074.472509,13271.38892,
Latin America & Caribbean,2011,10203.75313,14142.40939,
Latin America & Caribbean,2012,10198.04799,14429.25651,
Latin America & Caribbean,2013,10340.07607,14916.71883,
Latin America & Caribbean,2014,10433.36483,15237.84656,
Latin America & Caribbean,2015,8630.85569,15033.24164,
Latin America & Caribbean,2016,8352.056223,15295.06179,
Latin America & Caribbean,2017,9188.21003,15928.5587,
Latin America & Caribbean,2018,8905.581337,16398.40092,
Latin America & Caribbean,2019,8705.117098,16743.93403,
Latin America & Caribbean,2020,7244.659419,15675.77161,
Latin America & Caribbean (excluding high income),1960,,,
Latin America & Caribbean (excluding high income),1961,356.0098895,,
Latin America & Caribbean (excluding high income),1962,376.5025177,,
Latin America & Caribbean (excluding high income),1963,369.285249,,
Latin America & Caribbean (excluding high income),1964,411.7947114,,
Latin America & Caribbean (excluding high income),1965,434.6721754,,
Latin America & Caribbean (excluding high income),1966,467.8345306,,
Latin America & Caribbean (excluding high income),1967,464.0733696,,
Latin America & Caribbean (excluding high income),1968,486.4888463,,
Latin America & Caribbean (excluding high income),1969,531.1815171,,
Latin America & Caribbean (excluding high income),1970,563.4077376,,
Latin America & Caribbean (excluding high income),1971,608.4941844,,
Latin America & Caribbean (excluding high income),1972,675.2348788,,
Latin America & Caribbean (excluding high income),1973,880.754992,,
Latin America & Caribbean (excluding high income),1974,1128.815114,,
Latin America & Caribbean (excluding high income),1975,1189.413883,,
Latin America & Caribbean (excluding high income),1976,1264.934418,,
Latin America & Caribbean (excluding high income),1977,1341.541948,,
Latin America & Caribbean (excluding high income),1978,1491.261696,,
Latin America & Caribbean (excluding high income),1979,1711.504206,,
Latin America & Caribbean (excluding high income),1980,2020.802158,,
Latin America & Caribbean (excluding high income),1981,2261.584653,,
Latin America & Caribbean (excluding high income),1982,2043.166144,,
Latin America & Caribbean (excluding high income),1983,1730.195436,,
Latin America & Caribbean (excluding high income),1984,1711.38037,,
Latin America & Caribbean (excluding high income),1985,1758.400953,,
Latin America & Caribbean (excluding high income),1986,1738.387214,,
Latin America & Caribbean (excluding high income),1987,1832.614031,,
Latin America & Caribbean (excluding high income),1988,1988.387335,,
Latin America & Caribbean (excluding high income),1989,2048.070965,,
Latin America & Caribbean (excluding high income),1990,2424.681003,6078.765899,
Latin America & Caribbean (excluding high income),1991,2547.222051,6361.631824,
Latin America & Caribbean (excluding high income),1992,2718.234852,6545.93961,
Latin America & Caribbean (excluding high income),1993,3146.577726,6743.648921,
Latin America & Caribbean (excluding high income),1994,3673.470756,7143.542133,
Latin America & Caribbean (excluding high income),1995,3866.871591,7227.984677,
Latin America & Caribbean (excluding high income),1996,4152.318498,7515.985676,
Latin America & Caribbean (excluding high income),1997,4458.565265,7909.112629,
Latin America & Caribbean (excluding high income),1998,4410.877914,8061.144226,
Latin America & Caribbean (excluding high income),1999,3853.839511,8088.394032,
Latin America & Caribbean (excluding high income),2000,4198.206308,8448.5629,
Latin America & Caribbean (excluding high income),2001,4025.234919,8539.892103,
Latin America & Caribbean (excluding high income),2002,3572.771294,8632.072383,
Latin America & Caribbean (excluding high income),2003,3606.797013,8901.423876,
Latin America & Caribbean (excluding high income),2004,4063.210728,9508.149375,
Latin America & Caribbean (excluding high income),2005,4856.203551,10080.46476,
Latin America & Caribbean (excluding high income),2006,5604.948965,10858.01234,
Latin America & Caribbean (excluding high income),2007,6544.898788,11614.34251,
Latin America & Caribbean (excluding high income),2008,7484.521177,12247.71517,
Latin America & Caribbean (excluding high income),2009,6877.136137,12076.77037,
Latin America & Caribbean (excluding high income),2010,8504.575657,12886.58076,
Latin America & Caribbean (excluding high income),2011,9820.721079,13734.0563,
Latin America & Caribbean (excluding high income),2012,9674.231156,14002.29207,
Latin America & Caribbean (excluding high income),2013,9829.893489,14480.63302,
Latin America & Caribbean (excluding high income),2014,9776.346543,14799.05312,
Latin America & Caribbean (excluding high income),2015,8240.814501,14585.24986,
Latin America & Caribbean (excluding high income),2016,7930.901915,14810.91594,
Latin America & Caribbean (excluding high income),2017,8744.995172,15419.8205,
Latin America & Caribbean (excluding high income),2018,8408.174698,15874.78708,
Latin America & Caribbean (excluding high income),2019,8226.236324,16168.37907,
Latin America & Caribbean (excluding high income),2020,6779.199717,15101.59191,
Latin America & the Caribbean (IDA & IBRD countries),1960,,,
Latin America & the Caribbean (IDA & IBRD countries),1961,390.2058165,,
Latin America & the Caribbean (IDA & IBRD countries),1962,415.532999,,
Latin America & the Caribbean (IDA & IBRD countries),1963,411.1903301,,
Latin America & the Caribbean (IDA & IBRD countries),1964,443.6547157,,
Latin America & the Caribbean (IDA & IBRD countries),1965,463.6909834,,
Latin America & the Caribbean (IDA & IBRD countries),1966,497.0972288,,
Latin America & the Caribbean (IDA & IBRD countries),1967,492.7365201,,
Latin America & the Caribbean (IDA & IBRD countries),1968,514.7071374,,
Latin America & the Caribbean (IDA & IBRD countries),1969,560.3232003,,
Latin America & the Caribbean (IDA & IBRD countries),1970,595.5460766,,
Latin America & the Caribbean (IDA & IBRD countries),1971,646.0906587,,
Latin America & the Caribbean (IDA & IBRD countries),1972,708.2777803,,
Latin America & the Caribbean (IDA & IBRD countries),1973,927.8222938,,
Latin America & the Caribbean (IDA & IBRD countries),1974,1185.130834,,
Latin America & the Caribbean (IDA & IBRD countries),1975,1210.101349,,
Latin America & the Caribbean (IDA & IBRD countries),1976,1298.231548,,
Latin America & the Caribbean (IDA & IBRD countries),1977,1395.737765,,
Latin America & the Caribbean (IDA & IBRD countries),1978,1541.410119,,
Latin America & the Caribbean (IDA & IBRD countries),1979,1793.406942,,
Latin America & the Caribbean (IDA & IBRD countries),1980,2144.066122,,
Latin America & the Caribbean (IDA & IBRD countries),1981,2404.164364,,
Latin America & the Caribbean (IDA & IBRD countries),1982,2166.636908,,
Latin America & the Caribbean (IDA & IBRD countries),1983,1837.560572,,
Latin America & the Caribbean (IDA & IBRD countries),1984,1787.594048,,
Latin America & the Caribbean (IDA & IBRD countries),1985,1829.324855,,
Latin America & the Caribbean (IDA & IBRD countries),1986,1798.737112,,
Latin America & the Caribbean (IDA & IBRD countries),1987,1862.466564,,
Latin America & the Caribbean (IDA & IBRD countries),1988,2040.332746,,
Latin America & the Caribbean (IDA & IBRD countries),1989,2063.057144,,
Latin America & the Caribbean (IDA & IBRD countries),1990,2432.331664,6174.907165,
Latin America & the Caribbean (IDA & IBRD countries),1991,2580.484911,6496.407388,
Latin America & the Caribbean (IDA & IBRD countries),1992,2779.504383,6720.128885,
Latin America & the Caribbean (IDA & IBRD countries),1993,3184.64513,6918.713118,
Latin America & the Caribbean (IDA & IBRD countries),1994,3678.758507,7288.177681,
Latin America & the Caribbean (IDA & IBRD countries),1995,3930.939259,7408.666304,
Latin America & the Caribbean (IDA & IBRD countries),1996,4201.935036,7692.784005,
Latin America & the Caribbean (IDA & IBRD countries),1997,4534.759636,8108.420666,
Latin America & the Caribbean (IDA & IBRD countries),1998,4490.53824,8258.561384,
Latin America & the Caribbean (IDA & IBRD countries),1999,3957.309811,8246.821705,
Latin America & the Caribbean (IDA & IBRD countries),2000,4312.356393,8613.829453,
Latin America & the Caribbean (IDA & IBRD countries),2001,4137.419283,8729.105093,
Latin America & the Caribbean (IDA & IBRD countries),2002,3631.224153,8768.483569,
Latin America & the Caribbean (IDA & IBRD countries),2003,3648.865072,8993.277485,
Latin America & the Caribbean (IDA & IBRD countries),2004,4171.216998,9674.899732,
Latin America & the Caribbean (IDA & IBRD countries),2005,5014.329567,10300.68596,
Latin America & the Caribbean (IDA & IBRD countries),2006,5823.474315,11181.239,
Latin America & the Caribbean (IDA & IBRD countries),2007,6812.639385,11984.10445,
Latin America & the Caribbean (IDA & IBRD countries),2008,7861.807731,12599.47911,
Latin America & the Caribbean (IDA & IBRD countries),2009,7279.331529,12399.16191,
Latin America & the Caribbean (IDA & IBRD countries),2010,8991.181896,13183.61426,
Latin America & the Caribbean (IDA & IBRD countries),2011,10139.33346,14057.96627,
Latin America & the Caribbean (IDA & IBRD countries),2012,10123.57509,14344.67678,
Latin America & the Caribbean (IDA & IBRD countries),2013,10262.03865,14834.425,
Latin America & the Caribbean (IDA & IBRD countries),2014,10350.59367,15155.56923,
Latin America & the Caribbean (IDA & IBRD countries),2015,8482.301221,14946.50907,
Latin America & the Caribbean (IDA & IBRD countries),2016,8186.788135,15209.33118,
Latin America & the Caribbean (IDA & IBRD countries),2017,9037.221549,15849.08287,
Latin America & the Caribbean (IDA & IBRD countries),2018,8743.527883,16320.50412,
Latin America & the Caribbean (IDA & IBRD countries),2019,8525.421861,16660.36495,
Latin America & the Caribbean (IDA & IBRD countries),2020,7035.753075,15592.81656,
Least developed countries: UN classification,1960,,,
Least developed countries: UN classification,1961,,,
Least developed countries: UN classification,1962,,,
Least developed countries: UN classification,1963,,,
Least developed countries: UN classification,1964,,,
Least developed countries: UN classification,1965,,,
Least developed countries: UN classification,1966,,,
Least developed countries: UN classification,1967,,,
Least developed countries: UN classification,1968,,,
Least developed countries: UN classification,1969,,,
Least developed countries: UN classification,1970,,,
Least developed countries: UN classification,1971,,,
Least developed countries: UN classification,1972,,,
Least developed countries: UN classification,1973,,,
Least developed countries: UN classification,1974,,,
Least developed countries: UN classification,1975,,,
Least developed countries: UN classification,1976,,,
Least developed countries: UN classification,1977,,,
Least developed countries: UN classification,1978,,,
Least developed countries: UN classification,1979,,,
Least developed countries: UN classification,1980,271.5357257,,
Least developed countries: UN classification,1981,268.3486368,,
Least developed countries: UN classification,1982,261.0859481,,
Least developed countries: UN classification,1983,240.9979955,,
Least developed countries: UN classification,1984,233.5629028,,
Least developed countries: UN classification,1985,250.6058645,,
Least developed countries: UN classification,1986,266.5509829,,
Least developed countries: UN classification,1987,292.6172723,,
Least developed countries: UN classification,1988,299.0602309,,
Least developed countries: UN classification,1989,305.1464936,,
Least developed countries: UN classification,1990,323.1400561,926.7764121,
Least developed countries: UN classification,1991,329.3792419,952.5288848,
Least developed countries: UN classification,1992,317.7409839,957.2856245,
Least developed countries: UN classification,1993,340.054715,960.0250737,
Least developed countries: UN classification,1994,347.6352931,963.1610161,
Least developed countries: UN classification,1995,416.6680536,1014.282987,
Least developed countries: UN classification,1996,471.9968403,1064.195792,
Least developed countries: UN classification,1997,534.7424713,1108.298539,
Least developed countries: UN classification,1998,623.4835345,1137.153797,
Least developed countries: UN classification,1999,754.7150124,1173.285282,
Least developed countries: UN classification,2000,878.7617086,1222.316553,
Least developed countries: UN classification,2001,975.7560367,1284.550566,
Least developed countries: UN classification,2002,1312.732687,1335.097702,
Least developed countries: UN classification,2003,1858.691456,1397.065929,
Least developed countries: UN classification,2004,2372.839884,1491.045216,
Least developed countries: UN classification,2005,2966.610665,1613.89223,
Least developed countries: UN classification,2006,3774.179299,1739.209877,
Least developed countries: UN classification,2007,5152.467611,1875.22641,
Least developed countries: UN classification,2008,6865.478137,1990.50925,
Least developed countries: UN classification,2009,7557.113898,2045.498948,
Least developed countries: UN classification,2010,8649.76381,2149.719167,
Least developed countries: UN classification,2011,10105.77888,2226.573636,
Least developed countries: UN classification,2012,992.8299441,2280.743657,
Least developed countries: UN classification,2013,994.8903689,2396.114062,
Least developed countries: UN classification,2014,1046.852821,2545.373328,
Least developed countries: UN classification,2015,1004.001566,2597.307052,
Least developed countries: UN classification,2016,970.3687126,2712.24123,
Least developed countries: UN classification,2017,1038.482063,2837.966992,
Least developed countries: UN classification,2018,1051.891471,2979.962896,
Least developed countries: UN classification,2019,1070.098718,3122.242155,
Least developed countries: UN classification,2020,1051.883106,3118.976915,
Low & middle income,1960,150.7697479,,
Low & middle income,1961,142.3076404,,
Low & middle income,1962,143.3381873,,
Low & middle income,1963,151.4610976,,
Low & middle income,1964,165.8643312,,
Low & middle income,1965,179.2199087,,
Low & middle income,1966,181.5029391,,
Low & middle income,1967,181.6536346,,
Low & middle income,1968,187.245813,,
Low & middle income,1969,204.4317251,,
Low & middle income,1970,218.8182401,,
Low & middle income,1971,229.9937826,,
Low & middle income,1972,251.4429244,,
Low & middle income,1973,312.9166767,,
Low & middle income,1974,388.9433917,,
Low & middle income,1975,421.7374843,,
Low & middle income,1976,443.9725206,,
Low & middle income,1977,489.1859141,,
Low & middle income,1978,520.5205913,,
Low & middle income,1979,605.4752281,,
Low & middle income,1980,698.3579496,,
Low & middle income,1981,769.0368757,,
Low & middle income,1982,743.2970159,,
Low & middle income,1983,703.1205826,,
Low & middle income,1984,697.1106808,,
Low & middle income,1985,724.6729074,,
Low & middle income,1986,739.2354684,,
Low & middle income,1987,750.0140959,,
Low & middle income,1988,779.3890654,,
Low & middle income,1989,781.0557487,,
Low & middle income,1990,878.039694,2528.891245,
Low & middle income,1991,831.9263572,2617.226061,
Low & middle income,1992,857.8812686,2680.697244,
Low & middle income,1993,907.9684956,2775.278814,
Low & middle income,1994,983.6385338,2871.666819,
Low & middle income,1995,1094.966719,3005.516358,
Low & middle income,1996,1183.571125,3175.149909,
Low & middle income,1997,1238.797914,3331.897841,
Low & middle income,1998,1195.896973,3355.113181,
Low & middle income,1999,1171.695559,3485.829034,
Low & middle income,2000,1269.093119,3719.002007,
Low & middle income,2001,1279.074324,3891.994421,
Low & middle income,2002,1336.395484,4083.801344,
Low & middle income,2003,1542.108676,4353.176941,
Low & middle income,2004,1838.08308,4751.436377,
Low & middle income,2005,2189.575994,5187.951424,
Low & middle income,2006,2612.332378,5754.844465,
Low & middle income,2007,3275.617406,6334.444101,
Low & middle income,2008,3986.863278,6814.431942,
Low & middle income,2009,3983.741025,7014.44476,
Low & middle income,2010,4729.55873,7541.290675,
Low & middle income,2011,5516.138114,8080.733822,
Low & middle income,2012,4382.206567,8536.090434,
Low & middle income,2013,4573.874745,8925.918644,
Low & middle income,2014,4664.137689,9184.465274,
Low & middle income,2015,4371.07735,9242.969886,
Low & middle income,2016,4339.133412,9537.62158,
Low & middle income,2017,4705.421383,9992.687715,
Low & middle income,2018,4932.959732,10601.93522,
Low & middle income,2019,4999.74703,11048.0585,
Low & middle income,2020,4754.520478,10821.9705,
Low income,1960,,,
Low income,1961,,,
Low income,1962,,,
Low income,1963,,,
Low income,1964,,,
Low income,1965,,,
Low income,1966,,,
Low income,1967,,,
Low income,1968,,,
Low income,1969,,,
Low income,1970,,,
Low income,1971,,,
Low income,1972,,,
Low income,1973,,,
Low income,1974,,,
Low income,1975,,,
Low income,1976,,,
Low income,1977,,,
Low income,1978,,,
Low income,1979,,,
Low income,1980,,,
Low income,1981,361.2450012,,
Low income,1982,363.7659547,,
Low income,1983,342.7269776,,
Low income,1984,326.9992246,,
Low income,1985,348.3559653,,
Low income,1986,396.2358389,,
Low income,1987,453.3714112,,
Low income,1988,366.3572006,,
Low income,1989,362.9953378,,
Low income,1990,380.7460644,784.7534667,
Low income,1991,383.4302043,800.5133727,
Low income,1992,359.5183538,795.7965907,
Low income,1993,365.7629388,805.4583956,
Low income,1994,350.0810506,808.7067134,
Low income,1995,383.7108851,843.4936512,
Low income,1996,413.717853,881.7165036,
Low income,1997,432.5516379,919.8157076,
Low income,1998,431.7401089,937.5879669,
Low income,1999,427.2251105,957.8390113,
Low income,2000,485.934109,985.7942232,
Low income,2001,471.88459,1032.810406,
Low income,2002,491.5965868,1060.746114,
Low income,2003,521.9545784,1101.637067,
Low income,2004,594.9005055,1165.114267,
Low income,2005,689.2467076,1245.027032,
Low income,2006,776.547325,1322.766278,
Low income,2007,909.0709345,1405.620714,
Low income,2008,1058.573584,1472.000945,
Low income,2009,1041.676386,1495.824919,
Low income,2010,1123.369824,1576.11199,
Low income,2011,764.4738134,1587.986711,
Low income,2012,709.0760921,1507.310874,
Low income,2013,711.1411489,1574.489902,
Low income,2014,742.4905326,1698.187956,
Low income,2015,713.6422015,1758.129451,
Low income,2016,643.7868272,1865.633078,
Low income,2017,663.4360166,1919.791697,
Low income,2018,672.4827671,1988.474916,
Low income,2019,689.7044233,2059.602141,
Low income,2020,688.0320235,2048.986537,
Lower middle income,1960,91.24855157,,
Lower middle income,1961,94.39976458,,
Lower middle income,1962,93.73492152,,
Lower middle income,1963,101.9094498,,
Lower middle income,1964,111.9532901,,
Lower middle income,1965,118.1176683,,
Lower middle income,1966,106.3862171,,
Lower middle income,1967,111.0355432,,
Lower middle income,1968,116.8617767,,
Lower middle income,1969,126.9485605,,
Lower middle income,1970,137.0520837,,
Lower middle income,1971,141.0422096,,
Lower middle income,1972,149.7184734,,
Lower middle income,1973,179.8082348,,
Lower middle income,1974,234.388222,,
Lower middle income,1975,254.2340253,,
Lower middle income,1976,276.1728304,,
Lower middle income,1977,310.1000329,,
Lower middle income,1978,333.9639855,,
Lower middle income,1979,374.9137236,,
Lower middle income,1980,443.865957,,
Lower middle income,1981,520.0833831,,
Lower middle income,1982,522.2873831,,
Lower middle income,1983,503.5975582,,
Lower middle income,1984,485.3620392,,
Lower middle income,1985,504.284227,,
Lower middle income,1986,523.8419703,,
Lower middle income,1987,502.2389712,,
Lower middle income,1988,501.282502,,
Lower middle income,1989,491.9237148,,
Lower middle income,1990,519.9039291,2039.161248,
Lower middle income,1991,483.0477082,2111.019895,
Lower middle income,1992,505.590974,2172.74369,
Lower middle income,1993,507.0365824,2213.192882,
Lower middle income,1994,542.6809183,2265.760765,
Lower middle income,1995,611.4567793,2374.770733,
Lower middle income,1996,675.9096578,2509.263725,
Lower middle income,1997,692.6649962,2592.384567,
Lower middle income,1998,650.6812811,2604.998438,
Lower middle income,1999,720.0522093,2710.149625,
Lower middle income,2000,765.1476104,2844.999964,
Lower middle income,2001,799.1979165,2972.353725,
Lower middle income,2002,918.4675074,3106.665011,
Lower middle income,2003,1146.218535,3312.216365,
Lower middle income,2004,1382.430585,3567.166505,
Lower middle income,2005,1654.899863,3842.243913,
Lower middle income,2006,2029.395425,4150.973579,
Lower middle income,2007,2632.800254,4485.96074,
Lower middle income,2008,3251.037309,4682.492333,
Lower middle income,2009,3468.892539,4856.775308,
Lower middle income,2010,4076.422711,5158.029609,
Lower middle income,2011,4713.661562,5434.076262,
Lower middle income,2012,2117.555627,5726.833807,
Lower middle income,2013,2105.310154,5942.601045,
Lower middle income,2014,2152.68041,6101.759313,
Lower middle income,2015,2081.018535,6194.681158,
Lower middle income,2016,2139.539533,6436.754953,
Lower middle income,2017,2268.424167,6728.309747,
Lower middle income,2018,2267.546848,7125.00402,
Lower middle income,2019,2354.578725,7416.113703,
Lower middle income,2020,2217.214884,7133.315595,
Middle East & North Africa,1960,,,
Middle East & North Africa,1961,,,
Middle East & North Africa,1962,,,
Middle East & North Africa,1963,,,
Middle East & North Africa,1964,,,
Middle East & North Africa,1965,,,
Middle East & North Africa,1966,,,
Middle East & North Africa,1967,,,
Middle East & North Africa,1968,339.0557467,,
Middle East & North Africa,1969,364.9841125,,
Middle East & North Africa,1970,401.3981125,,
Middle East & North Africa,1971,462.2512692,,
Middle East & North Africa,1972,545.0053627,,
Middle East & North Africa,1973,717.9854148,,
Middle East & North Africa,1974,1304.274784,,
Middle East & North Africa,1975,1402.164677,,
Middle East & North Africa,1976,1722.534065,,
Middle East & North Africa,1977,1945.301944,,
Middle East & North Africa,1978,2015.820568,,
Middle East & North Africa,1979,2566.02201,,
Middle East & North Africa,1980,3219.527984,,
Middle East & North Africa,1981,3226.861194,,
Middle East & North Africa,1982,3117.086556,,
Middle East & North Africa,1983,3051.846642,,
Middle East & North Africa,1984,3011.410163,,
Middle East & North Africa,1985,2991.592087,,
Middle East & North Africa,1986,2977.278846,,
Middle East & North Africa,1987,2658.32718,,
Middle East & North Africa,1988,2445.866674,,
Middle East & North Africa,1989,2468.619139,,
Middle East & North Africa,1990,3150.525273,7611.094673,
Middle East & North Africa,1991,2147.408586,8335.372767,
Middle East & North Africa,1992,2305.71936,8749.31618,
Middle East & North Africa,1993,2285.273669,8953.24209,
Middle East & North Africa,1994,2356.315148,9111.034382,
Middle East & North Africa,1995,2585.096162,9277.542387,
Middle East & North Africa,1996,2862.835873,9688.069988,
Middle East & North Africa,1997,2952.74938,9984.699231,
Middle East & North Africa,1998,2832.584333,10384.61807,
Middle East & North Africa,1999,3017.658257,10528.11572,
Middle East & North Africa,2000,3318.57082,11278.627,
Middle East & North Africa,2001,3240.497035,11457.81195,
Middle East & North Africa,2002,3163.883188,11600.90541,
Middle East & North Africa,2003,3442.683666,12125.7944,
