Country,Year,gdpPPP
Pacific island small states,2005,4583.258767
Pacific island small states,2006,4766.238426
Pacific island small states,2007,4858.506952
Pacific island small states,2008,4961.542974
Pacific island small states,2009,4875.618437
Pacific island small states,2010,5016.724182
Pacific island small states,2011,5240.717887
Pacific island small states,2012,5443.616087
Pacific island small states,2013,5720.12728
Pacific island small states,2014,6404.331375
Pacific island small states,2015,6809.90562
Pacific island small states,2016,6958.134089
Pacific island small states,2017,7291.233373
Pacific island small states,2018,7589.694513
Pacific island small states,2019,7649.569374
Pacific island small states,2020,6738.158403
Post-demographic dividend,1990,17940.32715
Post-demographic dividend,1991,18639.56119
Post-demographic dividend,1992,19271.53348
Post-demographic dividend,1993,19768.61239
Post-demographic dividend,1994,20682.01592
Post-demographic dividend,1995,21555.49893
Post-demographic dividend,1996,22479.60243
Post-demographic dividend,1997,23482.09438
Post-demographic dividend,1998,24284.87452
Post-demographic dividend,1999,25341.83154
Post-demographic dividend,2000,26946.11273
Post-demographic dividend,2001,27909.76008
Post-demographic dividend,2002,28876.74589
Post-demographic dividend,2003,29808.48173
Post-demographic dividend,2004,31420.40659
Post-demographic dividend,2005,32960.41472
Post-demographic dividend,2006,35070.54886
Post-demographic dividend,2007,36793.8635
Post-demographic dividend,2008,37720.29673
Post-demographic dividend,2009,36697.88099
Post-demographic dividend,2010,38005.68898
Post-demographic dividend,2011,39433.27068
Post-demographic dividend,2012,40488.06769
Post-demographic dividend,2013,41968.05202
Post-demographic dividend,2014,43104.92107
Post-demographic dividend,2015,44248.67881
Post-demographic dividend,2016,45762.15178
Post-demographic dividend,2017,47588.82824
Post-demographic dividend,2018,49644.77257
Post-demographic dividend,2019,51243.88473
Post-demographic dividend,2020,49400.34142
Pre-demographic dividend,1990,1485.757872
Pre-demographic dividend,1991,1505.909662
Pre-demographic dividend,1992,1547.333774
Pre-demographic dividend,1993,1553.615102
Pre-demographic dividend,1994,1546.218707
Pre-demographic dividend,1995,1585.390877
Pre-demographic dividend,1996,1664.042714
Pre-demographic dividend,1997,1759.833258
Pre-demographic dividend,1998,1878.174002
Pre-demographic dividend,1999,1952.627433
Pre-demographic dividend,2000,2064.952713
Pre-demographic dividend,2001,2140.977283
Pre-demographic dividend,2002,2204.808228
Pre-demographic dividend,2003,2119.397052
Pre-demographic dividend,2004,2399.55044
Pre-demographic dividend,2005,2542.9964
Pre-demographic dividend,2006,2705.190236
Pre-demographic dividend,2007,2858.912945
Pre-demographic dividend,2008,3016.051761
Pre-demographic dividend,2009,3091.54026
Pre-demographic dividend,2010,3235.333553
Pre-demographic dividend,2011,3347.525241
Pre-demographic dividend,2012,3408.247576
Pre-demographic dividend,2013,3551.371993
Pre-demographic dividend,2014,3639.443789
Pre-demographic dividend,2015,3452.388161
Pre-demographic dividend,2016,3444.752447
Pre-demographic dividend,2017,3534.439411
Pre-demographic dividend,2018,3614.536398
Pre-demographic dividend,2019,3698.330329
Pre-demographic dividend,2020,3534.719007
Small states,2000,10307.0469
Small states,2001,10812.18408
Small states,2002,11339.80425
Small states,2003,11942.52352
Small states,2004,13089.30401
Small states,2005,13946.539
Small states,2006,15595.00621
Small states,2007,17135.06063
Small states,2008,18386.38964
Small states,2009,18528.55898
Small states,2010,19821.32607
Small states,2011,21241.3502
Small states,2012,22100.86946
Small states,2013,22405.9967
Small states,2014,22361.51691
Small states,2015,19560.9413
Small states,2016,19197.21185
Small states,2017,20440.67286
Small states,2018,21020.89891
Small states,2019,21465.97273
Small states,2020,20168.82742
South Asia,1990,1243.973247
South Asia,1991,1282.804956
South Asia,1992,1357.879896
South Asia,1993,1419.486291
South Asia,1994,1505.028891
South Asia,1995,1609.260924
South Asia,1996,1715.548687
South Asia,1997,1775.611404
South Asia,1998,1858.491899
South Asia,1999,1992.243503
South Asia,2000,2080.161769
South Asia,2001,2180.625075
South Asia,2002,2253.966178
South Asia,2003,2420.98036
South Asia,2004,2629.039838
South Asia,2005,2868.29114
South Asia,2006,3130.286096
South Asia,2007,3394.242858
South Asia,2008,3516.991901
South Asia,2009,3737.928198
South Asia,2010,4009.714602
South Asia,2011,4242.34782
South Asia,2012,4572.168679
South Asia,2013,4757.745314
South Asia,2014,4934.334508
South Asia,2015,5142.938413
South Asia,2016,5458.397245
South Asia,2017,5773.980601
South Asia,2018,6218.553742
South Asia,2019,6508.00716
South Asia,2020,6130.752661
South Asia (IDA & IBRD),1990,1243.973247
South Asia (IDA & IBRD),1991,1282.804956
South Asia (IDA & IBRD),1992,1357.879896
South Asia (IDA & IBRD),1993,1419.486291
South Asia (IDA & IBRD),1994,1505.028891
South Asia (IDA & IBRD),1995,1609.260924
South Asia (IDA & IBRD),1996,1715.548687
South Asia (IDA & IBRD),1997,1775.611404
South Asia (IDA & IBRD),1998,1858.491899
South Asia (IDA & IBRD),1999,1992.243503
South Asia (IDA & IBRD),2000,2080.161769
South Asia (IDA & IBRD),2001,2180.625075
South Asia (IDA & IBRD),2002,2253.966178
South Asia (IDA & IBRD),2003,2420.98036
South Asia (IDA & IBRD),2004,2629.039838
South Asia (IDA & IBRD),2005,2868.29114
South Asia (IDA & IBRD),2006,3130.286096
South Asia (IDA & IBRD),2007,3394.242858
South Asia (IDA & IBRD),2008,3516.991901
South Asia (IDA & IBRD),2009,3737.928198
South Asia (IDA & IBRD),2010,4009.714602
South Asia (IDA & IBRD),2011,4242.34782
South Asia (IDA & IBRD),2012,4572.168679
South Asia (IDA & IBRD),2013,4757.745314
South Asia (IDA & IBRD),2014,4934.334508
South Asia (IDA & IBRD),2015,5142.938413
South Asia (IDA & IBRD),2016,5458.397245
South Asia (IDA & IBRD),2017,5773.980601
South Asia (IDA & IBRD),2018,6218.553742
South Asia (IDA & IBRD),2019,6508.00716
South Asia (IDA & IBRD),2020,6130.752661
Sub-Saharan Africa,1990,1802.776989
Sub-Saharan Africa,1991,1823.256038
Sub-Saharan Africa,1992,1812.521738
Sub-Saharan Africa,1993,1796.579715
Sub-Saharan Africa,1994,1805.623686
Sub-Saharan Africa,1995,1858.505072
Sub-Saharan Africa,1996,1938.709702
Sub-Saharan Africa,1997,1997.704268
Sub-Saharan Africa,1998,2017.762264
Sub-Saharan Africa,1999,2040.26973
Sub-Saharan Africa,2000,2103.781621
Sub-Saharan Africa,2001,2184.362905
Sub-Saharan Africa,2002,2293.77753
Sub-Saharan Africa,2003,2371.050565
Sub-Saharan Africa,2004,2527.888673
Sub-Saharan Africa,2005,2692.169936
Sub-Saharan Africa,2006,2865.156474
Sub-Saharan Africa,2007,3041.102649
Sub-Saharan Africa,2008,3176.027872
Sub-Saharan Africa,2009,3208.163671
Sub-Saharan Africa,2010,3342.325644
Sub-Saharan Africa,2011,3463.087475
Sub-Saharan Africa,2012,3451.597951
Sub-Saharan Africa,2013,3625.077139
Sub-Saharan Africa,2014,3785.253606
Sub-Saharan Africa,2015,3773.936081
Sub-Saharan Africa,2016,3801.175604
Sub-Saharan Africa,2017,3865.594862
Sub-Saharan Africa,2018,3965.55928
Sub-Saharan Africa,2019,4037.37496
Sub-Saharan Africa,2020,3904.335905
Sub-Saharan Africa (excluding high income),1990,1801.80007
Sub-Saharan Africa (excluding high income),1991,1822.237103
Sub-Saharan Africa (excluding high income),1992,1811.410414
Sub-Saharan Africa (excluding high income),1993,1795.385276
Sub-Saharan Africa (excluding high income),1994,1804.450206
Sub-Saharan Africa (excluding high income),1995,1857.356208
Sub-Saharan Africa (excluding high income),1996,1937.512104
Sub-Saharan Africa (excluding high income),1997,1996.350089
Sub-Saharan Africa (excluding high income),1998,2016.298904
Sub-Saharan Africa (excluding high income),1999,2038.796069
Sub-Saharan Africa (excluding high income),2000,2102.292707
Sub-Saharan Africa (excluding high income),2001,2182.925455
Sub-Saharan Africa (excluding high income),2002,2292.352415
Sub-Saharan Africa (excluding high income),2003,2369.738511
Sub-Saharan Africa (excluding high income),2004,2526.632675
Sub-Saharan Africa (excluding high income),2005,2690.779857
Sub-Saharan Africa (excluding high income),2006,2863.618834
Sub-Saharan Africa (excluding high income),2007,3039.384414
Sub-Saharan Africa (excluding high income),2008,3174.38354
Sub-Saharan Africa (excluding high income),2009,3206.575052
Sub-Saharan Africa (excluding high income),2010,3340.66841
Sub-Saharan Africa (excluding high income),2011,3461.280155
Sub-Saharan Africa (excluding high income),2012,3449.855465
Sub-Saharan Africa (excluding high income),2013,3623.289845
Sub-Saharan Africa (excluding high income),2014,3783.358608
Sub-Saharan Africa (excluding high income),2015,3772.032212
Sub-Saharan Africa (excluding high income),2016,3799.14977
Sub-Saharan Africa (excluding high income),2017,3863.454947
Sub-Saharan Africa (excluding high income),2018,3963.38532
Sub-Saharan Africa (excluding high income),2019,4035.192981
Sub-Saharan Africa (excluding high income),2020,3902.442917
Sub-Saharan Africa (IDA & IBRD countries),1990,1802.776989
Sub-Saharan Africa (IDA & IBRD countries),1991,1823.256038
Sub-Saharan Africa (IDA & IBRD countries),1992,1812.521738
Sub-Saharan Africa (IDA & IBRD countries),1993,1796.579715
Sub-Saharan Africa (IDA & IBRD countries),1994,1805.623686
Sub-Saharan Africa (IDA & IBRD countries),1995,1858.505072
Sub-Saharan Africa (IDA & IBRD countries),1996,1938.709702
Sub-Saharan Africa (IDA & IBRD countries),1997,1997.704268
Sub-Saharan Africa (IDA & IBRD countries),1998,2017.762264
Sub-Saharan Africa (IDA & IBRD countries),1999,2040.26973
Sub-Saharan Africa (IDA & IBRD countries),2000,2103.781621
Sub-Saharan Africa (IDA & IBRD countries),2001,2184.362905
Sub-Saharan Africa (IDA & IBRD countries),2002,2293.77753
Sub-Saharan Africa (IDA & IBRD countries),2003,2371.050565
Sub-Saharan Africa (IDA & IBRD countries),2004,2527.888673
Sub-Saharan Africa (IDA & IBRD countries),2005,2692.169936
Sub-Saharan Africa (IDA & IBRD countries),2006,2865.156474
Sub-Saharan Africa (IDA & IBRD countries),2007,3041.102649
Sub-Saharan Africa (IDA & IBRD countries),2008,3176.027872
Sub-Saharan Africa (IDA & IBRD countries),2009,3208.163671
Sub-Saharan Africa (IDA & IBRD countries),2010,3342.325644
Sub-Saharan Africa (IDA & IBRD countries),2011,3463.087475
Sub-Saharan Africa (IDA & IBRD countries),2012,3451.597951
Sub-Saharan Africa (IDA & IBRD countries),2013,3625.077139
Sub-Saharan Africa (IDA & IBRD countries),2014,3785.253606
Sub-Saharan Africa (IDA & IBRD countries),2015,3773.936081
Sub-Saharan Africa (IDA & IBRD countries),2016,3801.175604
Sub-Saharan Africa (IDA & IBRD countries),2017,3865.594862
Sub-Saharan Africa (IDA & IBRD countries),2018,3965.55928
Sub-Saharan Africa (IDA & IBRD countries),2019,4037.37496
Sub-Saharan Africa (IDA & IBRD countries),2020,3904.335905
Upper middle income,1990,3292.373412
Upper middle income,1991,3416.586206
Upper middle income,1992,3501.066659
Upper middle income,1993,3676.219634
Upper middle income,1994,3844.70677
Upper middle income,1995,4032.508132
Upper middle income,1996,4273.516637
Upper middle income,1997,4543.474739
Upper middle income,1998,4593.452877
Upper middle income,1999,4786.207019
Upper middle income,2000,5181.682926
Upper middle income,2001,5448.135009
Upper middle income,2002,5756.3118
Upper middle income,2003,6164.422845
Upper middle income,2004,6818.067945
Upper middle income,2005,7541.805791
Upper middle income,2006,8544.127521
Upper middle income,2007,9555.327612
Upper middle income,2008,10506.24588
Upper middle income,2009,10821.30734
Upper middle income,2010,11769.91456
Upper middle income,2011,12800.81612
Upper middle income,2012,13626.50154
Upper middle income,2013,14359.79766
Upper middle income,2014,14832.9114
Upper middle income,2015,14907.95368
Upper middle income,2016,15377.67274
Upper middle income,2017,16203.80089
Upper middle income,2018,17296.12505
Upper middle income,2019,18124.69183
Upper middle income,2020,18013.82802
World,1990,5543.739334
World,1991,5749.045188
World,1992,5918.248159
World,1993,6080.518198
World,1994,6320.2024
World,1995,6575.706372
World,1996,6867.681032
World,1997,7161.765303
World,1998,7299.833738
World,1999,7557.367565
World,2000,8015.553307
World,2001,8291.049795
World,2002,8579.629134
World,2003,8945.222481
World,2004,9550.244543
World,2005,10162.13235
World,2006,10985.05521
World,2007,11745.98903
World,2008,12286.76057
World,2009,12252.16501
World,2010,12896.20944
World,2011,13578.3677
World,2012,14108.83649
World,2013,14624.59509
World,2014,14994.09515
World,2015,15136.60409
World,2016,15560.67985
World,2017,16207.49916
World,2018,17008.3166
World,2019,17598.44141
World,2020,17082.78759
Afghanistan,2002,877.0142683
Afghanistan,2003,927.857548
Afghanistan,2004,925.4414292
Afghanistan,2005,1023.051749
Afghanistan,2006,1077.76154
Afghanistan,2007,1228.703863
Afghanistan,2008,1272.572975
Afghanistan,2009,1519.692923
Afghanistan,2010,1710.575411
Afghanistan,2011,1699.48811
Afghanistan,2012,1914.774228
Afghanistan,2013,2015.514775
Afghanistan,2014,2069.424022
Afghanistan,2015,2087.305323
Afghanistan,2016,1981.118069
Afghanistan,2017,2058.400221
Afghanistan,2018,2082.635648
Afghanistan,2019,2152.366489
Afghanistan,2020,2077.874554
Albania,1990,2547.219114
Albania,1991,1907.42636
Albania,1992,1821.695883
Albania,1993,2055.652159
Albania,1994,2287.873587
Albania,1995,2663.438936
Albania,1996,2977.464239
Albania,1997,2716.69159
Albania,1998,3020.927354
Albania,1999,3471.659177
Albania,2000,3862.484455
Albania,2001,4301.38428
Albania,2002,4661.377082
Albania,2003,4994.92823
Albania,2004,5423.204992
Albania,2005,5865.316059
Albania,2006,6557.800585
Albania,2007,7274.526493
Albania,2008,8228.327179
Albania,2009,8819.498913
Albania,2010,9636.104118
Albania,2011,10207.73287
Albania,2012,10526.31913
Albania,2013,10570.97084
Albania,2014,11259.29969
Albania,2015,11658.86996
Albania,2016,12078.79974
Albania,2017,12770.971
Albania,2018,13554.89895
Albania,2019,14336.77302
Albania,2020,13899.93398
Algeria,1990,6912.087141
Algeria,1991,6888.50995
Algeria,1992,7005.700763
Algeria,1993,6866.889117
Algeria,1994,6807.951662
Algeria,1995,7078.35118
Algeria,1996,7373.074997
Algeria,1997,7465.899584
Algeria,1998,7816.772149
Algeria,1999,8068.296688
Algeria,2000,8446.587741
Algeria,2001,8775.117907
Algeria,2002,9293.837143
Algeria,2003,10019.35789
Algeria,2004,10591.03819
Algeria,2005,11405.64252
Algeria,2006,11776.0404
Algeria,2007,12311.03843
Algeria,2008,12643.15148
Algeria,2009,12722.37869
Algeria,2010,13095.44918
Algeria,2011,13500.04479
Algeria,2012,13303.32752
Algeria,2013,13056.80259
Algeria,2014,13003.26686
Algeria,2015,12015.64053
Algeria,2016,11624.34078
Algeria,2017,11737.40124
Algeria,2018,11909.92982
Algeria,2019,12009.24821
Algeria,2020,11320.01882
Angola,1990,3279.222122
Angola,1991,3311.776452
Angola,1992,3086.565116
Angola,1993,2325.18727
Angola,1994,2330.242812
Angola,1995,2649.361121
Angola,1996,2966.383322
Angola,1997,3136.516286
Angola,1998,3215.105619
Angola,1999,3226.128142
Angola,2000,3289.409549
Angola,2001,3389.196967
Angola,2002,3785.150322
Angola,2003,3838.795052
Angola,2004,4225.467927
Angola,2005,4837.709827
Angola,2006,5362.019843
Angola,2007,6050.610555
Angola,2008,6607.291634
Angola,2009,6470.675244
Angola,2010,6587.986939
Angola,2011,6710.750623
Angola,2012,7412.967035
Angola,2013,7682.475386
Angola,2014,8179.297828
Angola,2015,7337.569822
Angola,2016,7103.226431
Angola,2017,7310.896589
Angola,2018,7099.971958
Angola,2019,6952.419362
Angola,2020,6443.03268
Antigua and Barbuda,1990,11586.77979
Antigua and Barbuda,1991,12079.01639
Antigua and Barbuda,1992,12284.91355
Antigua and Barbuda,1993,12974.81357
Antigua and Barbuda,1994,13837.11177
Antigua and Barbuda,1995,13221.94934
Antigua and Barbuda,1996,14045.64927
Antigua and Barbuda,1997,14757.12431
Antigua and Barbuda,1998,15306.50488
Antigua and Barbuda,1999,15789.4352
Antigua and Barbuda,2000,16843.12161
Antigua and Barbuda,2001,16173.32622
Antigua and Barbuda,2002,16367.7349
Antigua and Barbuda,2003,17458.88373
Antigua and Barbuda,2004,18718.37078
Antigua and Barbuda,2005,20269.69099
Antigua and Barbuda,2006,23180.40071
Antigua and Barbuda,2007,25613.5465
Antigua and Barbuda,2008,25690.68949
Antigua and Barbuda,2009,22435.3937
Antigua and Barbuda,2010,20611.44578
Antigua and Barbuda,2011,20347.86848
Antigua and Barbuda,2012,19598.02386
Antigua and Barbuda,2013,18797.62637
Antigua and Barbuda,2014,19039.0045
Antigua and Barbuda,2015,18911.30689
Antigua and Barbuda,2016,19920.26578
Antigua and Barbuda,2017,19840.28404
Antigua and Barbuda,2018,21521.88505
Antigua and Barbuda,2019,22774.1742
Antigua and Barbuda,2020,18235.07517
Argentina,1990,7191.10509
Argentina,1991,8000.36231
Argentina,1992,8713.545764
Argentina,1993,9526.913347
Argentina,1994,10168.75018
Argentina,1995,9963.360902
Argentina,1996,10579.47727
Argentina,1997,11507.89541
Argentina,1998,11949.41866
Argentina,1999,11581.89051
Argentina,2000,11618.79323
Argentina,2001,11226.87975
Argentina,2002,10052.48826
Argentina,2003,11025.1861
Argentina,2004,12214.74071
Argentina,2005,13568.76921
Argentina,2006,14951.72895
Argentina,2007,16570.00783
Argentina,2008,17404.06914
Argentina,2009,16334.74081
Argentina,2010,18061.93436
Argentina,2011,19322.22712
Argentina,2012,19641.35286
Argentina,2013,20131.68042
Argentina,2014,19683.77151
Argentina,2015,20105.19899
Argentina,2016,20307.87005
Argentina,2017,23597.11775
Argentina,2018,23293.39863
Argentina,2019,22999.27505
Argentina,2020,20762.99168
Armenia,1990,2772.174848
Armenia,1991,2554.373165
Armenia,1992,1548.096243
Armenia,1993,1479.585479
Armenia,1994,1631.321528
Armenia,1995,1817.148263
Armenia,1996,1989.335728
Armenia,1997,2115.617044
Armenia,1998,2313.617793
Armenia,1999,2439.912753
Armenia,2000,2658.344322
Armenia,2001,2995.908846
Armenia,2002,3463.986063
Armenia,2003,4043.655062
Armenia,2004,4614.869804
Armenia,2005,5455.434995
Armenia,2006,6411.81964
Armenia,2007,7551.643636
Armenia,2008,8300.491988
Armenia,2009,7233.039928
Armenia,2010,7506.321909
Armenia,2011,8025.458485
Armenia,2012,9364.375299
Armenia,2013,9835.802461
Armenia,2014,10036.88984
Armenia,2015,9969.664854
Armenia,2016,10704.22976
Armenia,2017,12115.13929
Armenia,2018,13020.39632
Armenia,2019,14231.18019
Armenia,2020,13307.15661
Aruba,1990,23293.03741
Aruba,1991,25004.17191
Aruba,1992,25643.08368
Aruba,1993,26515.89026
Aruba,1994,27695.54486
Aruba,1995,27690.09133
Aruba,1996,27541.54916
Aruba,1997,29223.23688
Aruba,1998,29508.86227
Aruba,1999,29716.83431
Aruba,2000,32026.97274
Aruba,2001,31064.35565
Aruba,2002,29847.92835
Aruba,2003,30356.04527
Aruba,2004,33050.90338
Aruba,2005,34051.4928
Aruba,2006,35168.56147
Aruba,2007,36619.58803
Aruba,2008,37247.9805
Aruba,2009,33553.882
Aruba,2010,32625.49269
Aruba,2011,34324.79936
Aruba,2012,33567.55002
Aruba,2013,36829.03277
Aruba,2014,36779.42943
Aruba,2015,37311.75032
Aruba,2016,37585.02508
Aruba,2017,38897.12267
Australia,1990,17361.45093
Australia,1991,17816.60676
Australia,1992,18208.59283
Australia,1993,19152.99787
Australia,1994,20087.21201
Australia,1995,20916.42035
Australia,1996,22001.41417
Australia,1997,22964.6554
Australia,1998,24202.38793
Australia,1999,25296.26355
Australia,2000,26343.86008
Australia,2001,27424.66853
Australia,2002,28768.72863
Australia,2003,29792.26285
Australia,2004,31393.87696
Australia,2005,32653.40162
Australia,2006,34357.89358
Australia,2007,36581.54545
Australia,2008,37499.52513
Australia,2009,40311.08543
Australia,2010,39351.08656
Australia,2011,42003.15806
Australia,2012,42836.67186
Australia,2013,45906.44004
Australia,2014,46880.89518
Australia,2015,46248.61646
Australia,2016,47255.30701
Australia,2017,48398.5497
Australia,2018,50100.22467
Australia,2019,52030.64391
Australia,2020,52397.38705
Austria,1990,19425.40464
Austria,1991,20567.11866
Austria,1992,21241.15934
Austria,1993,21679.4508
Austria,1994,22587.18592
Austria,1995,23639.81746
Austria,1996,24500.22718
Austria,1997,25417.84917
Austria,1998,26673.94471
Austria,1999,27606.48303
Austria,2000,29388.77747
Austria,2001,29715.64085
Austria,2002,31178.69333
Austria,2003,32111.12443
Austria,2004,33745.84765
Austria,2005,35013.71404
Austria,2006,37611.80425
Austria,2007,39382.79706
Austria,2008,41316.22518
Austria,2009,40948.22216
Austria,2010,42041.48668
Austria,2011,44452.73275
Austria,2012,46457.34578
Austria,2013,47922.04912
Austria,2014,48799.71547
Austria,2015,49865.90394
Austria,2016,52684.01711
Austria,2017,54172.98679
Austria,2018,57059.53894
Austria,2019,58641.29812
Austria,2020,55648.87456
Azerbaijan,1990,5255.884068
Azerbaijan,1991,5324.280172
Azerbaijan,1992,4151.671993
Azerbaijan,1993,3219.144386
Azerbaijan,1994,2604.809937
Azerbaijan,1995,2318.665985
Azerbaijan,1996,2367.736202
Azerbaijan,1997,2525.380061
Azerbaijan,1998,2782.647228
Azerbaijan,1999,3005.222233
Azerbaijan,2000,3385.512727
Azerbaijan,2001,3772.943783
Azerbaijan,2002,4163.199987
Azerbaijan,2003,4638.124768
Azerbaijan,2004,5158.394594
Azerbaijan,2005,6737.146208
Azerbaijan,2006,9233.680797
Azerbaijan,2007,11718.52673
Azerbaijan,2008,12956.83405
Azerbaijan,2009,13976.10964
Azerbaijan,2010,14677.16482
Azerbaijan,2011,14804.57445
Azerbaijan,2012,15957.71885
Azerbaijan,2013,17188.94551
Azerbaijan,2014,17443.87826
Azerbaijan,2015,14938.40113
Azerbaijan,2016,14371.02274
Azerbaijan,2017,14121.40694
Azerbaijan,2018,14550.76282
Azerbaijan,2019,15052.79387
Azerbaijan,2020,14474.31336
"Bahamas, The",1990,21483.07622
"Bahamas, The",1991,20891.09535
"Bahamas, The",1992,20161.9102
"Bahamas, The",1993,20318.63165
"Bahamas, The",1994,21034.75945
"Bahamas, The",1995,22069.78193
"Bahamas, The",1996,23109.55165
"Bahamas, The",1997,24844.19035
"Bahamas, The",1998,23725.09018
"Bahamas, The",1999,26685.28672
"Bahamas, The",2000,28034.19652
"Bahamas, The",2001,28956.8955
"Bahamas, The",2002,29715.69528
"Bahamas, The",2003,29363.12194
"Bahamas, The",2004,29869.40634
"Bahamas, The",2005,31261.77357
"Bahamas, The",2006,32401.62592
"Bahamas, The",2007,33117.60507
"Bahamas, The",2008,32373.49264
"Bahamas, The",2009,30728.81809
"Bahamas, The",2010,31090.58165
"Bahamas, The",2011,31522.02023
"Bahamas, The",2012,32216.6978
"Bahamas, The",2013,31650.43901
"Bahamas, The",2014,33248.11329
"Bahamas, The",2015,33937.41876
"Bahamas, The",2016,34338.51956
"Bahamas, The",2017,35917.75703
"Bahamas, The",2018,37416.97226
"Bahamas, The",2019,37973.24725
"Bahamas, The",2020,32526.45224
Bahrain,1990,26858.68103
Bahrain,1991,30046.98066
Bahrain,1992,31952.75584
Bahrain,1993,36015.8992
Bahrain,1994,35799.85453
Bahrain,1995,37036.25287
Bahrain,1996,38249.13913
Bahrain,1997,39039.89723
Bahrain,1998,40105.04114
Bahrain,1999,40910.71738
Bahrain,2000,42181.90604
Bahrain,2001,42094.58142
Bahrain,2002,41932.58355
Bahrain,2003,42860.48222
Bahrain,2004,44185.33854
Bahrain,2005,45400.8527
Bahrain,2006,46200.63586
Bahrain,2007,47532.85916
Bahrain,2008,47847.61525
Bahrain,2009,46498.8434
Bahrain,2010,46872.94778
Bahrain,2011,47377.49831
Bahrain,2012,50675.62102
Bahrain,2013,51494.41172
Bahrain,2014,51101.97702
Bahrain,2015,45575.78357
Bahrain,2016,44768.97091
Bahrain,2017,47709.77802
Bahrain,2018,47503.06194
Bahrain,2019,47228.10004
Bahrain,2020,43739.56152
Bangladesh,1990,849.9629681
Bangladesh,1991,888.4308718
Bangladesh,1992,936.9755871
Bangladesh,1993,982.8345899
Bangladesh,1994,1020.791051
Bangladesh,1995,1072.432678
Bangladesh,1996,1117.400582
Bangladesh,1997,1163.617277
Bangladesh,1998,1212.188224
Bangladesh,1999,1261.344618
Bangladesh,2000,1331.548429
Bangladesh,2001,1403.126219
Bangladesh,2002,1453.262257
Bangladesh,2003,1523.797478
Bangladesh,2004,1620.425053
Bangladesh,2005,1753.874608
Bangladesh,2006,1901.716701
Bangladesh,2007,2065.154773
Bangladesh,2008,2206.510371
Bangladesh,2009,2309.563637
Bangladesh,2010,2439.069627
Bangladesh,2011,2620.83379
Bangladesh,2012,2937.628798
Bangladesh,2013,3143.585503
Bangladesh,2014,3368.056164
Bangladesh,2015,3555.50526
Bangladesh,2016,3848.957664
Bangladesh,2017,4160.703325
Bangladesh,2018,4547.480016
Bangladesh,2019,4954.761848
Bangladesh,2020,5136.739645
Barbados,1990,9573.679364
Barbados,1991,9475.894689
Barbados,1992,9106.128721
Barbados,1993,9361.044052
Barbados,1994,9715.488722
Barbados,1995,10078.57893
Barbados,1996,10627.58845
Barbados,1997,11282.39942
Barbados,1998,11784.20407
Barbados,1999,11944.6357
Barbados,2000,12705.12287
Barbados,2001,12630.94304
Barbados,2002,12887.82622
Barbados,2003,13368.34994
Barbados,2004,13873.89609
Barbados,2005,14816.1173
Barbados,2006,16098.21053
Barbados,2007,16820.35328
Barbados,2008,17190.94622
Barbados,2009,16374.51507
Barbados,2010,16127.81138
Barbados,2011,16304.38242
Barbados,2012,15310.11393
Barbados,2013,15334.82825
Barbados,2014,15175.49564
Barbados,2015,15510.66121
Barbados,2016,15951.95868
Barbados,2017,15789.04116
Barbados,2018,16051.25581
Barbados,2019,16300.42221
Barbados,2020,13344.59918
Belarus,1990,5228.564437
Belarus,1991,5338.054364
Belarus,1992,4924.741099
Belarus,1993,4648.049139
Belarus,1994,4196.827402
Belarus,1995,3851.683478
Belarus,1996,4045.626092
Belarus,1997,4606.522435
Belarus,1998,5072.469255
Belarus,1999,5344.658214
Belarus,2000,5808.357426
Belarus,2001,6248.211382
Belarus,2002,6709.845503
Belarus,2003,7367.193779
Belarus,2004,8489.484087
Belarus,2005,9642.429793
Belarus,2006,10994.76674
Belarus,2007,12317.4565
Belarus,2008,13885.74672
Belarus,2009,14054.10602
Belarus,2010,15360.1479
Belarus,2011,16563.20141
Belarus,2012,18105.28672
Belarus,2013,18994.19019
Belarus,2014,19008.06102
Belarus,2015,18095.66518
Belarus,2016,17785.9432
Belarus,2017,18356.10077
Belarus,2018,19430.27877
Belarus,2019,20094.52581
Belarus,2020,20231.66501
Belgium,1990,18642.89392
Belgium,1991,19553.85806
Belgium,1992,20223.37968
Belgium,1993,20423.46243
Belgium,1994,21466.44544
Belgium,1995,22392.27232
Belgium,1996,22688.78553
Belgium,1997,23724.01023
Belgium,1998,24367.92397
Belgium,1999,25440.84119
Belgium,2000,27796.64607
Belgium,2001,28800.51705
Belgium,2002,30282.28865
Belgium,2003,30901.00319
Belgium,2004,32036.50123
Belgium,2005,33177.89095
Belgium,2006,35212.02356
Belgium,2007,36746.55137
Belgium,2008,37883.33194
Belgium,2009,37777.32783
Belgium,2010,39870.49487
Belgium,2011,40942.37271
Belgium,2012,42290.76205
Belgium,2013,43671.11959
Belgium,2014,44929.68559
Belgium,2015,46200.90445
Belgium,2016,48597.39998
Belgium,2017,50442.27054
Belgium,2018,52623.55967
Belgium,2019,54918.1662
Belgium,2020,52626.58164
Belize,1990,3332.911876
Belize,1991,3768.654832
Belize,1992,4248.470736
Belize,1993,4544.913658
Belize,1994,4555.863539
Belize,1995,4561.87439
Belize,1996,4564.07958
Belize,1997,4638.532917
Belize,1998,4682.898019
Belize,1999,4978.755901
Belize,2000,5558.968227
Belize,2001,5765.982875
Belize,2002,5963.261358
Belize,2003,6467.380498
Belize,2004,6781.222276
