Country,Year,NY.GDP.PCAP.CD
Burundi,1962,73.4353308201368
Burundi,1963,78.5146207549818
Burundi,1964,86.1615495133979
Burundi,1965,51.3818812578693
Burundi,1966,52.1825516980849
Burundi,1967,54.8064431207722
Burundi,1968,54.9007620777181
Burundi,1969,55.7149339029583
Burundi,1970,69.7693841827188
Burundi,1971,71.6267098340753
Burundi,1972,69.1396147326763
Burundi,1973,84.4187820522328
Burundi,1974,94.6853995371613
Burundi,1975,113.753156119578
Burundi,1976,118.914933058734
Burundi,1977,142.05298389329
Burundi,1978,154.516273299419
Burundi,1979,193.149963916389
Burundi,1980,221.231941787803
Burundi,1981,227.128120029126
Burundi,1982,231.343693847179
Burundi,1983,240.781703183952
Burundi,1984,213.616841365552
Burundi,1985,242.058503810168
Burundi,1986,245.915327496274
Burundi,1987,225.071475788735
Burundi,1988,209.414860843789
Burundi,1989,209.894412605431
Burundi,1990,208.146678899064
Burundi,1991,209.778011006784
Burundi,1992,190.488879935296
Burundi,1993,161.887525025872
Burundi,1994,156.812380979725
Burundi,1995,167.098887846036
Burundi,1996,143.402323772521
Burundi,1997,158.914669880487
Burundi,1998,144.493017302487
Burundi,1999,128.938918689721
Burundi,2000,136.46397080034
Burundi,2001,134.363426917623
Burundi,2002,123.117536141087
Burundi,2003,113.567251308875
Burundi,2004,128.336702810905
Burundi,2005,151.681566343002
Burundi,2006,167.376462504995
Burundi,2007,172.495596648941
Burundi,2008,198.352851736367
Burundi,2009,212.137057219997
Burundi,2010,234.235538877634
Burundi,2011,249.577979366801
Burundi,2012,252.358870682831
Burundi,2013,256.975652630896
Burundi,2014,274.857836231788
Burundi,2015,305.549652502657
Burundi,2016,260.56522079627
Burundi,2017,253.826354063895
Burundi,2018,238.783467020173
Burundi,2019,228.213589244227
Burundi,2020,238.990725856496
Cabo Verde,1980,501.13749449253
Cabo Verde,1981,483.126925500872
Cabo Verde,1982,477.939256518055
Cabo Verde,1983,461.239997091499
Cabo Verde,1984,431.237554822691
Cabo Verde,1985,441.90662888927
Cabo Verde,1986,602.158496333097
Cabo Verde,1987,732.5632731235
Cabo Verde,1988,811.398338220042
Cabo Verde,1989,807.562392379273
Cabo Verde,1990,908.08812841442
Cabo Verde,1991,923.744280787787
Cabo Verde,1992,1003.92954109172
Cabo Verde,1993,1339.72957676692
Cabo Verde,1994,1080.15656461598
Cabo Verde,1995,1261.10309803336
Cabo Verde,1996,1269.12057723296
Cabo Verde,1997,1213.6328637989
Cabo Verde,1998,1265.1978495826
Cabo Verde,1999,1408.98620321479
Cabo Verde,2000,1259.35306724402
Cabo Verde,2001,1292.22651152195
Cabo Verde,2002,1401.89107297649
Cabo Verde,2003,1809.11002984768
Cabo Verde,2004,2024.26638129338
Cabo Verde,2005,2099.14841708582
Cabo Verde,2006,2361.38010115423
Cabo Verde,2007,3186.77993467023
Cabo Verde,2008,3721.21999284574
Cabo Verde,2009,3517.43015558829
Cabo Verde,2010,3378.3234334576
Cabo Verde,2011,3740.37410269948
Cabo Verde,2012,3447.48310007387
Cabo Verde,2013,3616.03556968932
Cabo Verde,2014,3588.62558418407
Cabo Verde,2015,3043.03138156811
Cabo Verde,2016,3130.99875340636
Cabo Verde,2017,3289.90220261281
Cabo Verde,2018,3616.46453749713
Cabo Verde,2019,3603.77524058462
Cabo Verde,2020,3064.27238842819
Cambodia,1960,111.342440812007
Cambodia,1961,109.460350249774
Cambodia,1962,109.481170163168
Cambodia,1963,117.823450202335
Cambodia,1964,123.64592535563
Cambodia,1965,134.304279643423
Cambodia,1966,138.842975493477
Cambodia,1967,144.011778454244
Cambodia,1968,157.190139348431
Cambodia,1969,142.265203658792
Cambodia,1970,102.678961498333
Cambodia,1971,135.848785288079
Cambodia,1972,69.2332989289234
Cambodia,1973,94.3585944998678
Cambodia,1974,78.112035111392
Cambodia,1993,254.116634829301
Cambodia,1994,270.542940106377
Cambodia,1995,322.931575435263
Cambodia,1996,319.286313554037
Cambodia,1997,304.764768845655
Cambodia,1998,268.990372197648
Cambodia,1999,295.903178374031
Cambodia,2000,300.613679010462
Cambodia,2001,321.150223642203
Cambodia,2002,338.987477292196
Cambodia,2003,362.335482179797
Cambodia,2004,408.513638761735
Cambodia,2005,474.111192071079
Cambodia,2006,539.750328907744
Cambodia,2007,631.525257592679
Cambodia,2008,745.609126957526
Cambodia,2009,738.054731249444
Cambodia,2010,785.50266705782
Cambodia,2011,882.275613986604
Cambodia,2012,950.880345993697
Cambodia,2013,1013.42053550135
Cambodia,2014,1093.49597573908
Cambodia,2015,1162.90499489402
Cambodia,2016,1269.59149895246
Cambodia,2017,1385.26006616114
Cambodia,2018,1512.12698889384
Cambodia,2019,1643.12138876539
Cambodia,2020,1543.66925757282
Cameroon,1960,118.643145152375
Cameroon,1961,123.514808121384
Cameroon,1962,128.594637171558
Cameroon,1963,130.175274222774
Cameroon,1964,137.629764066857
Cameroon,1965,141.00251500175
Cameroon,1966,144.015365257037
Cameroon,1967,154.677890714907
Cameroon,1968,168.702148776461
Cameroon,1969,173.121717613681
Cameroon,1970,176.573709220576
Cameroon,1971,184.903475790353
Cameroon,1972,218.176053625042
Cameroon,1973,269.592295990753
Cameroon,1974,297.686036001171
Cameroon,1975,383.440546899434
Cameroon,1976,378.123621592424
Cameroon,1977,430.381399346939
Cameroon,1978,574.166389497957
Cameroon,1979,707.54428955229
Cameroon,1980,774.185243395911
Cameroon,1981,743.76016035988
Cameroon,1982,721.21630693668
Cameroon,1983,726.505955159392
Cameroon,1984,749.339066162896
Cameroon,1985,848.473279523312
Cameroon,1986,1140.59718218245
Cameroon,1987,1216.06446737421
Cameroon,1988,1104.79375307297
Cameroon,1989,963.832678121054
Cameroon,1990,1045.36436194844
Cameroon,1991,975.471948892412
Cameroon,1992,965.780738944037
Cameroon,1993,1257.90570919067
Cameroon,1994,672.848687984032
Cameroon,1995,798.881310215978
Cameroon,1996,794.051161595263
Cameroon,1997,752.169823734245
Cameroon,1998,767.340360312315
Cameroon,1999,765.310331531903
Cameroon,2000,681.102042961201
Cameroon,2001,687.648134393621
Cameroon,2002,759.111851391454
Cameroon,2003,950.564863700067
Cameroon,2004,1090.78533201113
Cameroon,2005,1100.17492617744
Cameroon,2006,1147.4365999036
Cameroon,2007,1277.51680707357
Cameroon,2008,1439.5478041268
Cameroon,2009,1411.47457192714
Cameroon,2010,1352.30227450638
Cameroon,2011,1465.14578817708
Cameroon,2012,1403.52291521783
Cameroon,2013,1527.75125667954
Cameroon,2014,1604.21403479187
Cameroon,2015,1382.5097900241
Cameroon,2016,1413.2559568153
Cameroon,2017,1469.44749980724
Cameroon,2018,1585.24053445546
Cameroon,2019,1533.09568807789
Cameroon,2020,1537.13021832773
Canada,1960,2259.29428549881
Canada,1961,2240.43303945853
Canada,1962,2268.58534607907
Canada,1963,2374.49844764883
Canada,1964,2555.11114601309
Canada,1965,2770.36180408145
Canada,1966,3047.10614707958
Canada,1967,3217.15929360795
Canada,1968,3462.67887195794
Canada,1969,3763.95337938417
Canada,1970,4121.93281373693
Canada,1971,4520.1628781257
Canada,1972,5089.58790204875
Canada,1973,5838.66089434012
Canada,1974,7033.01102090736
Canada,1975,7511.21134279151
Canada,1976,8809.26466044933
Canada,1977,8919.05746104275
Canada,1978,9123.69133364505
Canada,1979,10043.6609586669
Canada,1980,11170.5639723393
Canada,1981,12337.4662493804
Canada,1982,12481.8747874298
Canada,1983,13425.1224888294
Canada,1984,13877.9170763469
Canada,1985,14114.8077599664
Canada,1986,14461.0692388787
Canada,1987,16308.9669663579
Canada,1988,18936.9641024997
Canada,1989,20715.631483174
Canada,1990,21448.3619600057
Canada,1991,21768.3432941828
Canada,1992,20879.8483300891
Canada,1993,20121.1612532855
Canada,1994,19935.3814579208
Canada,1995,20613.7878829216
Canada,1996,21227.3475315896
Canada,1997,21901.5628548392
Canada,1998,21024.5850687045
Canada,1999,22315.2466731545
Canada,2000,24271.0020563821
Canada,2001,23822.0601178964
Canada,2002,24255.3385818322
Canada,2003,28300.4630963791
Canada,2004,32143.6814078562
Canada,2005,36382.5079164537
Canada,2006,40504.0607253203
Canada,2007,44659.8951408034
Canada,2008,46710.5055759013
Canada,2009,40876.3101540295
Canada,2010,47562.0834253057
Canada,2011,52223.696112356
Canada,2012,52669.0899632316
Canada,2013,52635.1749580433
Canada,2014,50955.9983232404
Canada,2015,43596.1355365546
Canada,2016,42315.6037056806
Canada,2017,45129.3564395662
Canada,2018,46454.7433947203
Canada,2019,46326.6726375572
Canada,2020,43258.176319834
Cayman Islands,2006,82801.5426595892
Cayman Islands,2007,85433.0309402124
Cayman Islands,2008,85188.337040308
Cayman Islands,2009,77400.4214448146
Cayman Islands,2010,73351.7567693109
Cayman Islands,2011,72329.6613326945
Cayman Islands,2012,72777.1484890568
Cayman Islands,2013,73514.6686831216
Cayman Islands,2014,74990.4332223775
Cayman Islands,2015,76284.1939286359
Cayman Islands,2016,78471.6287315261
Cayman Islands,2017,81513.1630224977
Cayman Islands,2018,86059.7392168454
Cayman Islands,2019,91392.6425875166
Cayman Islands,2020,85082.5268555478
Central African Republic,1960,74.6873469698836
Central African Republic,1961,80.6880637274186
Central African Republic,1962,80.2127116671332
Central African Republic,1963,81.9179092292569
Central African Republic,1964,88.2901157774413
Central African Republic,1965,91.8303746529954
Central African Republic,1966,94.398235690021
Central African Republic,1967,95.8964839249802
Central African Republic,1968,109.945910359308
Central African Republic,1969,105.707101319157
Central African Republic,1970,104.412016474153
Central African Republic,1971,109.453359228713
Central African Republic,1972,123.310651240904
Central African Republic,1973,143.115846298987
Central African Republic,1974,146.227767277778
Central African Republic,1975,193.354982118232
Central African Republic,1976,225.91317449196
Central African Republic,1977,248.686033177452
Central African Republic,1978,292.470008919633
Central African Republic,1979,327.34122487471
Central African Republic,1980,362.400148758455
Central African Republic,1981,306.832239268922
Central African Republic,1982,320.429832125767
Central African Republic,1983,273.501381836801
Central African Republic,1984,257.353636634786
Central African Republic,1985,340.20138899431
Central African Republic,1986,432.011758716722
Central African Republic,1987,453.746218486516
Central African Republic,1988,469.529167023013
Central African Republic,1989,449.398895759867
Central African Republic,1990,513.304187659237
Central African Republic,1991,478.503276361394
Central African Republic,1992,477.122324295377
Central African Republic,1993,419.802703848229
Central African Republic,1994,271.505497625502
Central African Republic,1995,346.108196202762
Central African Republic,1996,304.631075543624
Central African Republic,1997,276.421596079059
Central African Republic,1998,278.3319014924
Central African Republic,1999,280.908424234562
Central African Republic,2000,251.207291436082
Central African Republic,2001,250.357145899657
Central African Republic,2002,260.745458695544
Central African Republic,2003,293.661549027692
Central African Republic,2004,320.736812338314
Central African Republic,2005,331.163088206718
Central African Republic,2006,354.670863314704
Central African Republic,2007,404.374542914498
Central African Republic,2008,464.561204695005
Central African Republic,2009,474.705627543055
Central African Republic,2010,488.421735800876
Central African Republic,2011,551.749721946219
Central African Republic,2012,565.80120711394
Central African Republic,2013,380.29791114378
Central African Republic,2014,424.449131659484
Central African Republic,2015,377.422917680195
Central African Republic,2016,402.191645130502
Central African Republic,2017,450.900657858547
Central African Republic,2018,475.953813864813
Central African Republic,2019,467.908032277798
Central African Republic,2020,492.79587119399
Chad,1960,104.471718929774
Chad,1961,109.129250541736
Chad,1962,114.581806596806
Chad,1963,116.776543941781
Chad,1964,120.820654687922
Chad,1965,125.975478772857
Chad,1966,128.342693976729
Chad,1967,130.960782770981
Chad,1968,129.731950795287
Chad,1969,132.169979986681
Chad,1970,128.791773595068
Chad,1971,134.686332529714
Chad,1972,153.443964456279
Chad,1973,165.613494037592
Chad,1974,163.136543315814
Chad,1975,211.468197007644
Chad,1976,207.528822135755
Chad,1977,219.813694814865
Chad,1978,256.823871349247
Chad,1979,227.080003317318
Chad,1980,228.822484409529
Chad,1981,190.107208963518
Chad,1982,176.84232644808
Chad,1983,172.260217658847
Chad,1984,185.394337119184
Chad,1985,202.745556775734
Chad,1986,203.501250883222
Chad,1987,214.938182340033
Chad,1988,265.240971286652
Chad,1989,248.303375662058
Chad,1990,291.553357322654
Chad,1991,304.874472521182
Chad,1992,296.039696568968
Chad,1993,222.923183217462
Chad,1994,173.990272419466
Chad,1995,206.26065256048
Chad,1996,221.673040069621
Chad,1997,205.862695808741
Chad,1998,224.553739501648
Chad,1999,190.559071876625
Chad,2000,166.175708881786
Chad,2001,197.146082103195
Chad,2002,221.416536911391
Chad,2003,292.600880182047
Chad,2004,454.336365239401
Chad,2005,658.566973042801
Chad,2006,710.396398684645
Chad,2007,799.603741996266
Chad,2008,929.382751892261
Chad,2009,803.686388398795
Chad,2010,892.568869694168
Chad,2011,984.736130484829
Chad,2012,967.352948812122
Chad,2013,979.811742616759
Chad,2014,1020.28797948927
Chad,2015,776.019752284262
Chad,2016,693.449767448537
Chad,2017,665.948884859102
Chad,2018,726.151007088549
Chad,2019,709.54004317463
Chad,2020,659.270044977801
Channel Islands,1998,40584.8285093159
Channel Islands,1999,42444.0076233736
Channel Islands,2000,43382.8268494819
Channel Islands,2001,41804.3709161492
Channel Islands,2002,44545.9223131619
Channel Islands,2003,48858.8318648576
Channel Islands,2004,56751.126936232
Channel Islands,2005,58198.9841849805
Channel Islands,2006,63243.3738330439
Channel Islands,2007,74458.7946660519
Chile,1960,505.349325487754
Chile,1961,555.134402585522
Chile,1962,638.945359978238
Chile,1963,655.252248742542
Chile,1964,678.12810640018
Chile,1965,670.395685818079
Chile,1966,772.725716153161
Chile,1967,753.127957880928
Chile,1968,756.912000888148
Chile,1969,870.319838548041
Chile,1970,932.861569157008
Chile,1971,1094.68225322923
Chile,1972,1173.21838912003
Chile,1973,1640.02969981711
Chile,1974,1554.38780304276
Chile,1975,719.599157534302
Chile,1976,961.424604043232
Chile,1977,1278.3281597291
Chile,1978,1441.94208564388
Chile,1979,1937.26657210336
Chile,1980,2542.76380632828
Chile,1981,2979.60787872839
Chile,1982,2156.51306610576
Chile,1983,1709.44206937403
Chile,1984,1624.63196763634
Chile,1985,1444.28013827502
Chile,1986,1517.86134513797
Chile,1987,1760.30639801716
Chile,1988,2026.83791425817
Chile,1989,2288.55494089948
Chile,1990,2494.5267963643
Chile,1991,2803.56271373259
Chile,1992,3350.21408876441
Chile,1993,3535.17436010228
Chile,1994,4024.21522782414
Chile,1995,5107.27751262395
Chile,1996,5349.80522678303
Chile,1997,5745.37107556024
Chile,1998,5446.5795218588
Chile,1999,4957.77755686645
Chile,2000,5074.90261608209
Chile,2001,4574.59471550439
Chile,2002,4446.24937095849
Chile,2003,4772.5637229948
Chile,2004,6194.85272016783
Chile,2005,7598.52887745539
Chile,2006,9464.54850676993
Chile,2007,10502.3507082131
Chile,2008,10751.4816046663
Chile,2009,10208.9079714292
Chile,2010,12808.0383396854
Chile,2011,14637.2334407887
Chile,2012,15351.5407387113
Chile,2013,15842.9364836273
Chile,2014,14670.98891427
Chile,2015,13574.1692377497
Chile,2016,13753.592148512
Chile,2017,14998.8170563212
Chile,2018,15888.144355398
Chile,2019,14741.7144039954
Chile,2020,13231.7042069383
China,1960,89.5205415103584
China,1961,75.8058379259965
China,1962,70.9094116671007
China,1963,74.3136434486145
China,1964,85.4985551596313
China,1965,98.4867777522206
China,1966,104.324566181147
China,1967,96.5895319417819
China,1968,91.4727183066072
China,1969,100.12990326618
China,1970,113.162991554686
China,1971,118.654577785346
China,1972,131.883561243868
China,1973,157.090374298657
China,1974,160.140093727686
China,1975,178.341819608096
China,1976,165.40554037242
China,1977,185.422832913673
China,1978,156.396388520044
China,1979,183.983152215978
China,1980,194.804722186836
China,1981,197.071474499102
China,1982,203.334919503464
China,1983,225.431928890812
China,1984,250.713969046988
China,1985,294.45884850496
China,1986,281.928120911563
China,1987,251.811956961329
China,1988,283.537695240524
China,1989,310.8819124049
China,1990,317.884673040928
China,1991,333.142145400184
China,1992,366.460692306116
China,1993,377.3898394789
China,1994,473.492278719989
China,1995,609.656679205465
China,1996,709.413755088002
China,1997,781.744164343014
China,1998,828.580479299572
China,1999,873.287061730612
China,2000,959.372483635864
China,2001,1053.10824300262
China,2002,1148.50829043887
China,2003,1288.64325183475
China,2004,1508.66809788453
China,2005,1753.41782926104
China,2006,2099.22943460734
China,2007,2693.97006340427
China,2008,3468.30460207977
China,2009,3832.23643246922
China,2010,4550.45310775599
China,2011,5614.35213522114
China,2012,6300.61511825789
China,2013,7020.33848453658
China,2014,7636.11660125502
China,2015,8016.43143498003
China,2016,8094.36336675194
China,2017,8816.98690451989
China,2018,9905.34200389253
China,2019,10143.8381719921
China,2020,10434.7751874839
Colombia,1960,251.041522886697
Colombia,1961,274.052264169385
Colombia,1962,289.917945751026
Colombia,1963,274.314957549389
Colombia,1964,328.655032086694
Colombia,1965,307.646860038546
Colombia,1966,281.566048500385
Colombia,1967,293.644264112561
Colombia,1968,292.257496192437
Colombia,1969,307.995210195731
Colombia,1970,335.118203567684
Colombia,1971,355.407517381591
Colombia,1972,385.112520847993
Colombia,1973,448.033817191843
Colombia,1974,525.525729824423
Colombia,1975,544.290906620908
Colombia,1976,623.428969063515
Colombia,1977,773.74581550652
Colombia,1978,904.010693463528
Colombia,1979,1061.84834483588
Colombia,1980,1241.63958703115
Colombia,1981,1323.37657317699
Colombia,1982,1386.67296904813
Colombia,1983,1348.80462319265
Colombia,1984,1304.17717695327
Colombia,1985,1165.04241373426
Colombia,1986,1142.93936333953
Colombia,1987,1165.98239687223
Colombia,1988,1232.22615383192
Colombia,1989,1218.2110099369
Colombia,1990,1445.32863023383
Colombia,1991,1456.69435734689
Colombia,1992,1697.11293600516
Colombia,1993,1893.54221193734
Colombia,1994,2284.83881295591
Colombia,1995,2539.91287721915
Colombia,1996,2620.53876171399
Colombia,1997,2827.37952669446
Colombia,1998,2566.02419382074
Colombia,1999,2209.93165047196
Colombia,2000,2520.48108876016
Colombia,2001,2439.68245582205
Colombia,2002,2396.62712731836
Colombia,2003,2281.40176243006
Colombia,2004,2782.62318502156
Colombia,2005,3414.46515834715
Colombia,2006,3741.09283661274
Colombia,2007,4714.07305530504
Colombia,2008,5472.53652992426
Colombia,2009,5193.24145795078
Colombia,2010,6336.70947398467
Colombia,2011,7335.16693447606
Colombia,2012,8050.25537167051
Colombia,2013,8218.34784431478
Colombia,2014,8114.34392085161
Colombia,2015,6175.8760297026
Colombia,2016,5870.77795724165
Colombia,2017,6376.70671552601
Colombia,2018,6729.58333198168
Colombia,2019,6424.9794924083
Colombia,2020,5334.55604233917
Comoros,1980,689.398489527849
Comoros,1981,618.197286889577
Comoros,1982,562.815025336712
Comoros,1983,570.154121466297
Comoros,1984,534.649114927889
Comoros,1985,553.632402654304
Comoros,1986,763.325350469944
Comoros,1987,896.133171423026
Comoros,1988,918.899760523329
Comoros,1989,854.46520111768
Comoros,1990,1043.79065919525
Comoros,1991,1000.55629059406
Comoros,1992,1047.96514391928
Comoros,1993,1008.03846925938
Comoros,1994,690.46725005002
Comoros,1995,838.171684031953
Comoros,1996,810.54755207638
Comoros,1997,726.052314853652
Comoros,1998,718.121269356184
Comoros,1999,723.178255479899
Comoros,2000,647.425811810504
Comoros,2001,680.905572824133
Comoros,2002,747.9888625038
Comoros,2003,937.710896345202
Comoros,2004,1061.07554752819
Comoros,2005,1069.02942631854
Comoros,2006,1114.94528131922
Comoros,2007,1240.09252846752
Comoros,2008,1393.21603163764
Comoros,2009,1344.73040600031
Comoros,2010,1316.49121286421
Comoros,2011,1447.94514377496
Comoros,2012,1403.36025196698
Comoros,2013,1505.33729247147
Comoros,2014,1513.8303792438
Comoros,2015,1242.58560784999
Comoros,2016,1273.05095200255
Comoros,2017,1323.81484301294
Comoros,2018,1428.29046324322
Comoros,2019,1401.54231196814
Comoros,2020,1420.66174747221
"Congo, Dem. Rep.",1960,220.313989852155
"Congo, Dem. Rep.",1961,197.391359160417
"Congo, Dem. Rep.",1962,235.63352441259
"Congo, Dem. Rep.",1963,377.429878539264
"Congo, Dem. Rep.",1964,170.467004976226
"Congo, Dem. Rep.",1965,232.811127800512
"Congo, Dem. Rep.",1966,253.759208730228
"Congo, Dem. Rep.",1967,184.130439160172
"Congo, Dem. Rep.",1968,206.714951094744
"Congo, Dem. Rep.",1969,258.606476692633
"Congo, Dem. Rep.",1970,243.749780942325
"Congo, Dem. Rep.",1971,272.06542945073
"Congo, Dem. Rep.",1972,292.297125486771
"Congo, Dem. Rep.",1973,362.843564184467
"Congo, Dem. Rep.",1974,430.702157816474
"Congo, Dem. Rep.",1975,446.975540279027
"Congo, Dem. Rep.",1976,409.524225322845
"Congo, Dem. Rep.",1977,509.066770262397
"Congo, Dem. Rep.",1978,615.978907619614
"Congo, Dem. Rep.",1979,587.151584760885
"Congo, Dem. Rep.",1980,546.112499546726
"Congo, Dem. Rep.",1981,463.67117198242
"Congo, Dem. Rep.",1982,492.532491220107
"Congo, Dem. Rep.",1983,387.507663587395
"Congo, Dem. Rep.",1984,269.842724251425
"Congo, Dem. Rep.",1985,240.788098157669
"Congo, Dem. Rep.",1986,263.831300334625
"Congo, Dem. Rep.",1987,243.004785689466
"Congo, Dem. Rep.",1988,273.127819391893
"Congo, Dem. Rep.",1989,269.592875852379
"Congo, Dem. Rep.",1990,270.13054337708
"Congo, Dem. Rep.",1991,268.292496875798
"Congo, Dem. Rep.",1992,220.368007258444
"Congo, Dem. Rep.",1993,275.821616897652
"Congo, Dem. Rep.",1994,145.095603541252
"Congo, Dem. Rep.",1995,135.823593568292
"Congo, Dem. Rep.",1996,134.995164821237
"Congo, Dem. Rep.",1997,138.979048219289
"Congo, Dem. Rep.",1998,138.589100270811
"Congo, Dem. Rep.",1999,102.597973159678
"Congo, Dem. Rep.",2000,405.216218582649
"Congo, Dem. Rep.",2001,153.591044080197
"Congo, Dem. Rep.",2002,175.009951043154
"Congo, Dem. Rep.",2003,173.796125167459
"Congo, Dem. Rep.",2004,194.040002646806
"Congo, Dem. Rep.",2005,218.386226715772
"Congo, Dem. Rep.",2006,255.433043197206
"Congo, Dem. Rep.",2007,286.330472470967
"Congo, Dem. Rep.",2008,327.563721821663
"Congo, Dem. Rep.",2009,298.619691614791
"Congo, Dem. Rep.",2010,334.02157774666
"Congo, Dem. Rep.",2011,387.082476958569
"Congo, Dem. Rep.",2012,424.60037381496
"Congo, Dem. Rep.",2013,457.963747509632
"Congo, Dem. Rep.",2014,486.787095119436
"Congo, Dem. Rep.",2015,497.317039077365
"Congo, Dem. Rep.",2016,471.318822463486
"Congo, Dem. Rep.",2017,467.07423172679
"Congo, Dem. Rep.",2018,560.807358238634
"Congo, Dem. Rep.",2019,580.716870645391
"Congo, Dem. Rep.",2020,543.950392515803
"Congo, Rep.",1960,129.370336447463
"Congo, Rep.",1961,145.405978762349
"Congo, Rep.",1962,155.738527194474
"Congo, Rep.",1963,157.055866084783
"Congo, Rep.",1964,165.009165867241
"Congo, Rep.",1965,171.646141568633
"Congo, Rep.",1966,185.892255165537
"Congo, Rep.",1967,194.660335629878
"Congo, Rep.",1968,200.395017879914
"Congo, Rep.",1969,205.534029401003
"Congo, Rep.",1970,207.221300163084
"Congo, Rep.",1971,235.837280810547
"Congo, Rep.",1972,291.977492444426
"Congo, Rep.",1973,374.127702881797
"Congo, Rep.",1974,392.321084246093
"Congo, Rep.",1975,499.20195581495
"Congo, Rep.",1976,476.850478840197
"Congo, Rep.",1977,469.687930428265
"Congo, Rep.",1978,523.912329082649
"Congo, Rep.",1979,694.176826764416
"Congo, Rep.",1980,959.427497534547
"Congo, Rep.",1981,1088.97669922363
"Congo, Rep.",1982,1146.30564846519
"Congo, Rep.",1983,1080.81628815487
"Congo, Rep.",1984,1098.44164099004
"Congo, Rep.",1985,1051.87369246428
"Congo, Rep.",1986,875.451670233046
"Congo, Rep.",1987,1058.22942150814
"Congo, Rep.",1988,991.518705375561
"Congo, Rep.",1989,1042.05200679267
"Congo, Rep.",1990,1187.54977238995
"Congo, Rep.",1991,1124.89786317114
"Congo, Rep.",1992,1178.0271106852
"Congo, Rep.",1993,1048.61299126053
"Congo, Rep.",1994,672.163194809393
"Congo, Rep.",1995,781.525011698952
"Congo, Rep.",1996,912.012351163656
"Congo, Rep.",1997,810.076644427695
"Congo, Rep.",1998,660.471477355426
"Congo, Rep.",1999,774.71194482589
"Congo, Rep.",2000,1032.13754246093
"Congo, Rep.",2001,869.100501660447
"Congo, Rep.",2002,916.588037755619
"Congo, Rep.",2003,1028.41522164071
"Congo, Rep.",2004,1326.59668816877
"Congo, Rep.",2005,1834.88001382638
"Congo, Rep.",2006,2153.49174337774
"Congo, Rep.",2007,2262.85441019541
"Congo, Rep.",2008,2892.41696234479
"Congo, Rep.",2009,2336.16095749982
"Congo, Rep.",2010,3073.55778366557
"Congo, Rep.",2011,3557.5561698838
"Congo, Rep.",2012,3923.09350860946
"Congo, Rep.",2013,3883.74684787403
"Congo, Rep.",2014,3776.48556784338
"Congo, Rep.",2015,2447.53930827041
"Congo, Rep.",2016,2050.99341477232
"Congo, Rep.",2017,2169.99150353963
"Congo, Rep.",2018,2606.6153307839
"Congo, Rep.",2019,2369.72949429109
"Congo, Rep.",2020,1846.13129708695
Costa Rica,1960,381.363681787435
Costa Rica,1961,355.002748805393
Costa Rica,1962,334.309248673039
Costa Rica,1963,344.354656780256
Costa Rica,1964,352.336884923327
Costa Rica,1965,372.280578054054
Costa Rica,1966,393.480684289771
Costa Rica,1967,412.235106379122
Costa Rica,1968,442.779608706134
Costa Rica,1969,474.795303927538
Costa Rica,1970,533.091564923652
Costa Rica,1971,568.096446811171
Costa Rica,1972,636.905052312237
Costa Rica,1973,767.327128750393
Costa Rica,1974,816.036862476808
Costa Rica,1975,936.336822793007
Costa Rica,1976,1122.80763217263
Costa Rica,1977,1393.00051633396
Costa Rica,1978,1555.54041110176
Costa Rica,1979,1734.61797031565
Costa Rica,1980,2021.54877949117
Costa Rica,1981,1068.50242458534
Costa Rica,1982,1032.99700439486
Costa Rica,1983,1213.55645987789
Costa Rica,1984,1373.93926134921
Costa Rica,1985,1432.0812477993
Costa Rica,1986,1572.45502472836
Costa Rica,1987,1571.29230961833
Costa Rica,1988,1558.50586855878
Costa Rica,1989,1727.87096064885
Costa Rica,1990,1831.00015091186
Costa Rica,1991,2247.37337928741
Costa Rica,1992,2605.80522495869
Costa Rica,1993,2841.64277992717
Costa Rica,1994,3031.88877065806
Costa Rica,1995,3265.69338131157
Costa Rica,1996,3215.10568673196
Costa Rica,1997,3391.97773522121
Costa Rica,1998,3597.4345089865
Costa Rica,1999,3668.80206789503
Costa Rica,2000,3789.05388634101
Costa Rica,2001,3960.30770309298
Costa Rica,2002,4042.70568599475
Costa Rica,2003,4147.82436896025
Costa Rica,2004,4404.71188432054
Costa Rica,2005,4676.37936562394
Costa Rica,2006,5227.46595193306
Costa Rica,2007,6103.74191704459
Costa Rica,2008,6901.38830613085
Costa Rica,2009,6801.03673459666
Costa Rica,2010,8227.12749377141
Costa Rica,2011,9229.83451669454
Costa Rica,2012,10075.0046155735
Costa Rica,2013,10744.0910189201
Costa Rica,2014,10847.1696672929
Costa Rica,2015,11642.7780517194
Costa Rica,2016,12011.2227544354
Costa Rica,2017,12225.5744931403
Costa Rica,2018,12485.423896168
Costa Rica,2019,12693.8279560372
Costa Rica,2020,12140.8541545754
Cote d'Ivoire,1960,155.899632793964
Cote d'Ivoire,1961,170.243050474462
Cote d'Ivoire,1962,171.128639637282
Cote d'Ivoire,1963,194.212529845992
Cote d'Ivoire,1964,226.227041791045
Cote d'Ivoire,1965,217.60244145006
Cote d'Ivoire,1966,233.614905479198
Cote d'Ivoire,1967,238.310487673876
Cote d'Ivoire,1968,271.853345495868
Cote d'Ivoire,1969,277.972127908897
Cote d'Ivoire,1970,285.273034325563
Cote d'Ivoire,1971,297.280360552613
Cote d'Ivoire,1972,331.670010106764
Cote d'Ivoire,1973,429.412933747764
